,year,amount,province,roundType
2479,2024,10766440,ontario,Other
2480,2024,20000000,ontario,Series A
2481,2024,12700000,ontario,Series A
2482,2024,1500000,quebec,Other
2483,2024,1500000,alberta,Seed
2484,2024,6500000,ontario,Seed
2485,2024,50000000,ontario,Other
2486,2024,6067822,quebec,Seed
2487,2024,2000000,ontario,Seed
2488,2024,6069487,ontario,Seed
2489,2024,10800000,ontario,Series A
2490,2024,10500000,quebec,Series A
2491,2024,27000000,alberta,Series B
2492,2024,2100000,british columbia,Other
2493,2024,7900000,british columbia,Series A
2494,2024,1350000,quebec,Other
2495,2024,80000000,ontario,Series A
2496,2024,2800000,ontario,Other
2497,2024,1200000,quebec,Seed
2498,2024,1100000,east coast,Other
2499,2024,783000,alberta,Other
2500,2024,67308250,ontario,Series A
2501,2024,7000000,alberta,Seed
2502,2024,2200000,ontario,Other
2503,2024,1200000,british columbia,Seed
2504,2024,2300000,quebec,Other
2505,2024,7000000,ontario,Series A
2506,2024,4735605,british columbia,Seed
2507,2024,2000000,quebec,Seed
2508,2024,8121840,alberta,Seed
2509,2024,4500000,british columbia,Seed
2510,2024,1828879,ontario,Seed
2511,2024,28000000,british columbia,Series B
2512,2024,45000000,ontario,Series B
2513,2024,27219800,other,Series C
2514,2024,1500000,quebec,Seed
2515,2024,2000000,quebec,Other
2516,2024,27000000,ontario,Seed
2517,2024,5418200,ontario,Seed
2518,2024,20315775,alberta,Other
2519,2024,0,british columbia,Other
2520,2024,1100000,ontario,Other
2521,2024,1000000,ontario,Other
2522,2024,1250000,ontario,Seed
2523,2024,7814480,east coast,Other
2524,2024,85000000,ontario,Series C
2525,2024,24600000,british columbia,Other
2526,2024,14200000,quebec,Series A
2527,2024,70000000,british columbia,Series C
2528,2024,25000000,quebec,Series A
2529,2024,37343288,ontario,Series B
2530,2024,1700000,quebec,Other
2531,2024,2300000,other,Other
2532,2024,8350000,ontario,Other
2533,2024,17400000,quebec,Series B
2534,2024,0,ontario,Other
2535,2024,0,alberta,Other
2536,2024,5000000,quebec,Other
2537,2024,2700000,alberta,Seed
2538,2024,10000000,british columbia,Series A
2539,2024,0,ontario,Other
2540,2024,4000000,east coast,Seed
2541,2024,2000000,east coast,Other
2542,2024,2300000,british columbia,Other
2543,2024,3000000,ontario,Series A
2544,2024,250000,other,Seed
2545,2024,8900000,ontario,Seed
2546,2024,2300000,quebec,Other
2547,2024,4000000,alberta,Seed
2548,2024,2200000,ontario,Other
2549,2024,6800000,ontario,Seed
2550,2024,2100000,british columbia,Seed
2551,2024,28600000,east coast,Series B
2552,2024,5250000,ontario,Seed
2553,2024,2500000,ontario,Seed
2554,2024,1500000,british columbia,Other
2555,2024,1100000,quebec,Other
2556,2024,1500000,ontario,Other
2557,2024,0,ontario,Other
2558,2024,3000000,alberta,Other
2559,2024,0,ontario,Other
2560,2024,44000000,ontario,Series B
2561,2024,28703850,quebec,Series A
2562,2024,3417550,british columbia,Seed
2563,2024,1500000,british columbia,Seed
2564,2024,3500000,ontario,Seed
2565,2024,4000000,east coast,Other
2566,2024,3000000,quebec,Seed
2567,2024,2200000,ontario,Seed
2568,2024,171200000,quebec,Other
2569,2024,620525250,ontario,Other
2570,2024,15121755,ontario,Series A
2571,2024,26122150,ontario,Series B
2572,2024,2748860,ontario,Series A
2573,2024,143000000,british columbia,Other
2574,2024,1700000,alberta,Seed
2575,2024,23383840,quebec,Other
2576,2024,11000000,ontario,Series A
2577,2024,2700000,alberta,Seed
2578,2024,136000000,quebec,Series D+
2579,2024,4100000,ontario,Seed
2580,2024,274049000,ontario,Series B
2581,2024,0,quebec,Series D+
2582,2024,8220810,quebec,Seed
2583,2024,2500000,british columbia,Seed
2584,2024,10000000,british columbia,Other
2585,2024,18000000,quebec,Series A
2586,2024,42000000,ontario,Series A
2587,2024,6838325,british columbia,Other
2588,2024,4700000,ontario,Series A
2589,2024,1300000,east coast,Seed
2590,2024,10000000,ontario,Series A
2591,2024,10000000,ontario,Other
2592,2024,16000000,quebec,Series B
2593,2024,0,british columbia,Other
2594,2024,0,british columbia,Other
2595,2024,1200000,quebec,Seed
2596,2024,782000,east coast,Other
2597,2024,2700000,ontario,Seed
2598,2024,2600000,ontario,Seed
2599,2024,3000000,quebec,Seed
2600,2024,17000000,alberta,Seed
2601,2024,35000000,quebec,Series B
2602,2024,13600000,british columbia,Series A
2603,2024,2300000,ontario,Seed
2604,2024,687000000,ontario,Series D+
2605,2024,1240000000,british columbia,Series D+
2606,2024,10000000,ontario,Series A
2607,2024,1600000,quebec,Seed
2608,2024,3100000,british columbia,Seed
2609,2024,4000000,alberta,Other
2610,2024,0,british columbia,Series A
2611,2024,13800000,ontario,Series A
2612,2024,2000000,other,Other
2613,2024,51000000,quebec,Series C
2614,2024,20000000,quebec,Other
2615,2024,10700000,ontario,Series A
2616,2024,575000,east coast,Other
2617,2024,5000000,quebec,Other
2618,2024,2000000,quebec,Other
2619,2024,3900000,ontario,Other
2620,2024,20000000,british columbia,Series A
2621,2024,5000000,ontario,Other
2622,2024,0,east coast,Other
2623,2024,23300000,alberta,Series A
2624,2024,11700000,ontario,Series C
2625,2024,10000000,ontario,Other
2626,2024,137000000,british columbia,Other
2627,2024,2000000,east coast,Seed
2628,2024,3500000,quebec,Seed
2629,2024,11300000,quebec,Seed
2630,2024,1800000,quebec,Other
2631,2024,26000000,ontario,Series A
2632,2024,15000000,british columbia,Series A
2633,2024,10000000,british columbia,Series A
2634,2024,8000000,ontario,Seed
2635,2024,2800000,quebec,Other
2636,2024,11000000,east coast,Series A
2637,2024,12200000,ontario,Other
2638,2024,8800000,british columbia,Series A
2639,2024,42000000,british columbia,Series B
2640,2024,1150000,ontario,Other
2641,2024,2000000,ontario,Seed
2642,2024,100000000,ontario,Other
2643,2024,6400000,ontario,Seed
2644,2024,28000000,ontario,Other
2645,2024,42000000,quebec,Series B
2646,2024,30000000,ontario,Series B
2647,2024,24450000,ontario,Series A
2648,2024,9100000,alberta,Seed
2649,2024,8200000,ontario,Seed
2650,2024,0,ontario,Other
2651,2024,71000000,other,Series B
2652,2024,26900000,alberta,Other
2653,2024,190000000,ontario,Other
2654,2024,10000000,east coast,Seed
2655,2024,1100000,ontario,Other
2656,2024,1500000,ontario,Other
2657,2024,2900000,british columbia,Other
2658,2024,2000000,other,Other
2659,2024,178600000,alberta,Other
2660,2024,2100000,ontario,Seed
2661,2024,6200000,quebec,Seed
2662,2024,2800000,quebec,Seed
2663,2024,33800000,ontario,Series B
2664,2024,822000000,british columbia,Other
2665,2024,3,british columbia,Seed
2666,2024,3000000,ontario,Seed
2667,2024,2000000,ontario,Seed
2668,2024,4100000,ontario,Seed
2669,2024,5175000,east coast,Other
2670,2024,28100000,british columbia,Other
2671,2024,15800000,east coast,Series A
2672,2024,1000000,ontario,Seed
2673,2024,58000000,quebec,Other
2674,2024,1,ontario,Series A
2675,2024,2300000,ontario,Other
2676,2024,4200000,alberta,Seed
2677,2024,2100000,ontario,Other
2678,2024,175000000,british columbia,Series C
2679,2024,31000000,quebec,Seed
2680,2024,95000000,british columbia,Other
2681,2024,2000000,ontario,Other
2682,2024,6959025,ontario,Seed
2683,2024,20000000,british columbia,Other
2684,2024,362000000,alberta,Series D+
2685,2024,1600000,ontario,Other
2686,2024,28,british columbia,Series B
2687,2024,5000000,quebec,Seed
2688,2024,32000000,ontario,Series B
2689,2024,0,ontario,Series A
2690,2024,2300000,ontario,Seed
2691,2024,42200000,british columbia,Series C
2692,2024,3000000,ontario,Seed
2693,2024,70000000,ontario,Other
2694,2024,0,british columbia,Other
2695,2024,1100000,alberta,Other
2696,2024,15000000,ontario,Series A
2697,2024,4000000,british columbia,Series A
2698,2024,2600000,alberta,Seed
2699,2024,20900000,ontario,Other
2700,2024,1500000,quebec,Seed
2701,2024,30800000,ontario,Series A
2702,2024,0,ontario,Other
2703,2024,1260000,ontario,Other
2704,2024,693000000,ontario,Series D+
2705,2024,7067925,alberta,Seed
2706,2024,30000000,quebec,Series A
2707,2024,57000000,quebec,Series B
2708,2024,115000000,british columbia,Series A
2709,2024,1500000,ontario,Other
2710,2024,5000000,british columbia,Series A
2711,2024,30000000,quebec,Series B
2712,2024,38,alberta,Series A
2713,2024,0,ontario,Other
2714,2024,5500000,ontario,Other
2715,2024,1300000,east coast,Other
2716,2024,0,ontario,Series C
2717,2024,57300000,quebec,Other
2718,2024,5300000,ontario,Series B
2719,2024,30000000,british columbia,Series A
2720,2024,7500000,ontario,Other
2721,2024,6800000,quebec,Seed
